Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756922386,1000,,Aggregated,305.400000,0.000000,1200,1400,1500,1600,1800,1900,2100,2500,5800,8100,8400,57133,1047,1200.0,1279.0350342377774,62.9198310002721,8354.039391999777,10664.669525493147
1756922387,1000,,Aggregated,300.400000,0.000000,1200,1400,1500,1600,1800,1900,2100,2500,5800,8100,8400,57824,1047,1200.0,1277.0151157159125,62.9198310002721,8354.039391999777,10665.048716795794
1756922388,1000,,Aggregated,303.600000,0.000000,1200,1400,1500,1600,1800,1900,2100,2500,5800,8100,8400,58323,1047,1200.0,1272.9533883163074,62.9198310002721,8354.039391999777,10668.31743908921
1756922390,1000,,Aggregated,311.100000,0.000000,1200,1400,1500,1600,1800,1900,2100,2500,5800,8100,8400,58915,1047,1200.0,1270.0968591496044,62.9198310002721,8354.039391999777,10665.691827208691
1756922391,1000,,Aggregated,335.700000,0.000000,1200,1400,1500,1600,1700,1900,2100,2500,5800,8100,8400,59505,1047,1200.0,1266.7045172458963,62.9198310002721,8354.039391999777,10658.179514326528
1756922392,1000,,Aggregated,356.000000,0.000000,1200,1400,1500,1600,1700,1900,2100,2500,5800,8100,8400,60037,1120,1200.0,1265.6654397934449,62.9198310002721,8354.039391999777,10653.18155470793
1756922393,1000,,Aggregated,353.600000,0.000000,1200,1400,1500,1600,1700,1900,2100,2400,5800,8100,8400,60562,1211,1200.0,1263.772475143804,62.9198310002721,8354.039391999777,10633.995459198837
1756922395,1000,,Aggregated,392.200000,11.400000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,61039,1305,1200.0,1262.828950035567,62.9198310002721,8354.039391999777,10615.501335211913
1756922396,1000,,Aggregated,426.800000,18.600000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,61534,1388,1200.0,1263.466623338432,62.9198310002721,8354.039391999777,10592.190496310983
1756922397,1000,,Aggregated,437.000000,24.300000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,62061,1496,1200.0,1262.056285128151,62.9198310002721,8354.039391999777,10576.99139556243
1756922398,1000,,Aggregated,434.400000,30.800000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,62461,1559,1200.0,1262.0258425937009,62.9198310002721,8354.039391999777,10563.048430220457
1756922399,1000,,Aggregated,448.100000,42.300000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,63028,1675,1200.0,1262.272925346487,62.9198310002721,8354.039391999777,10541.778542869835
1756922401,1000,,Aggregated,422.500000,47.400000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,63350,1727,1200.0,1262.6713369530437,62.9198310002721,8354.039391999777,10531.496353591161
1756922402,1000,,Aggregated,411.300000,62.800000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,63875,1776,1200.0,1263.261865850166,62.9198310002721,8354.039391999777,10530.045526418786
1756922403,1000,,Aggregated,396.400000,68.000000,1200,1400,1500,1500,1700,1900,2100,2400,5700,8100,8400,64482,1777,1200.0,1262.2713707972364,62.9198310002721,8354.039391999777,10531.372227908563
1756922404,1000,,Aggregated,398.000000,70.500000,1200,1400,1500,1500,1700,1900,2100,2300,5700,8100,8400,64876,1777,1200.0,1261.8082357615217,62.9198310002721,8354.039391999777,10531.366005918984
1756922406,1000,,Aggregated,403.900000,61.600000,1200,1400,1500,1500,1700,1900,2100,2300,5700,8100,8400,65418,1777,1200.0,1262.8486594582746,62.9198310002721,8354.039391999777,10530.787504968052
1756922407,1000,,Aggregated,395.600000,48.700000,1200,1400,1500,1500,1700,1900,2100,2300,5700,8100,8400,65827,1777,1200.0,1263.6155280109597,62.9198310002721,8354.039391999777,10531.340392240267
1756922408,1000,,Aggregated,404.900000,42.200000,1200,1400,1500,1500,1700,1900,2100,2300,5600,8100,8400,66258,1777,1200.0,1265.0804811104854,62.9198310002721,8354.039391999777,10533.43579643213
1756922409,1000,,Aggregated,373.900000,30.700000,1200,1400,1500,1500,1700,1900,2100,2300,5600,8100,8400,66753,1777,1200.0,1267.0371169404466,62.9198310002721,8354.039391999777,10535.356118826121
1756922411,1000,,Aggregated,386.100000,19.300000,1200,1400,1500,1500,1700,1900,2100,2300,5600,8100,8400,67259,1777,1200.0,1269.759128831733,62.9198310002721,8354.039391999777,10542.922151682304
1756922412,1000,,Aggregated,372.500000,10.200000,1200,1400,1500,1500,1700,1900,2100,2300,5600,8100,8400,67812,1777,1200.0,1269.34973151608,62.9198310002721,8354.039391999777,10545.222173066713
1756922413,1000,,Aggregated,376.100000,5.000000,1200,1400,1500,1500,1700,1900,2100,2300,5600,8100,8400,68232,1777,1200.0,1268.1678713654203,62.9198310002721,8354.039391999777,10540.652831516005
1756922416,1000,,Aggregated,369.800000,0.000000,1200,1400,1500,1500,1700,1900,2100,2300,5600,8100,8400,68851,1777,1200.0,1268.4804422766745,62.9198310002721,8354.039391999777,10542.287490377772
1756922418,1000,,Aggregated,306.800000,0.000000,1200,1400,1500,1500,1700,1900,2100,2300,5600,8100,8400,69300,1777,1200.0,1268.6552759522122,62.9198310002721,8354.039391999777,10543.954141414142
1756922419,1000,,Aggregated,318.100000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5600,8100,8400,69944,1777,1200.0,1268.2717270673575,62.9198310002721,8354.039391999777,10547.016427427656
1756922420,1000,,Aggregated,317.700000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5600,8000,8400,70503,1777,1200.0,1265.060267499715,62.9198310002721,8354.039391999777,10550.70551607733
1756922422,1000,,Aggregated,318.400000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5500,8000,8400,71147,1777,1200.0,1262.1531298146012,62.9198310002721,8354.039391999777,10548.601458951185
1756922423,1000,,Aggregated,341.500000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5500,8000,8400,71706,1777,1200.0,1258.4383141568685,62.9198310002721,8354.039391999777,10554.001715337628
1756922424,1000,,Aggregated,357.100000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5500,8000,8400,72080,1777,1200.0,1258.709337912895,62.9198310002721,8354.039391999777,10550.36530244173
1756922425,1000,,Aggregated,366.300000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5500,8000,8400,72753,1777,1200.0,1259.1821093346587,62.9198310002721,8354.039391999777,10550.755309059421
1756922427,1000,,Aggregated,373.100000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5500,8000,8400,73227,1777,1200.0,1257.5605953935365,62.9198310002721,8354.039391999777,10552.060851871578
1756922428,1000,,Aggregated,426.700000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5500,8000,8400,73720,1777,1200.0,1257.3196846196204,62.9198310002721,8354.039391999777,10557.001193705913
1756922429,1000,,Aggregated,428.000000,0.000000,1200,1400,1500,1500,1700,1900,2000,2300,5500,8000,8400,74286,1777,1200.0,1256.649325592461,62.9198310002721,8354.039391999777,10557.488813504564
1756922431,1000,,Aggregated,430.400000,0.000000,1200,1400,1500,1500,1700,1900,2000,2200,5500,8000,8400,74898,1777,1200.0,1256.4288726786228,62.9198310002721,8354.039391999777,10558.509853400625
1756922432,1000,,Aggregated,413.300000,0.000000,1200,1400,1500,1500,1700,1900,2000,2200,5500,8000,8400,75500,1777,1200.0,1254.7271708573983,62.9198310002721,8354.039391999777,10557.228887417219
1756922433,1000,,Aggregated,426.300000,0.000000,1200,1400,1500,1500,1700,1900,2000,2200,5500,8000,8400,76006,1777,1200.0,1252.9114360376493,62.9198310002721,8354.039391999777,10561.094045206957
1756922435,1000,,Aggregated,409.300000,0.000000,1200,1400,1500,1500,1700,1900,2000,2200,5500,8000,8400,76536,1777,1200.0,1252.7846253826135,62.9198310002721,8354.039391999777,10565.901249085398
1756922436,1000,,Aggregated,424.900000,0.000000,1200,1400,1500,1500,1700,1800,2000,2200,5500,8000,8400,76986,1777,1200.0,1253.7530597078392,62.9198310002721,8354.039391999777,10564.4810614917
1756922437,1000,,Aggregated,431.600000,0.000000,1200,1400,1500,1500,1700,1800,2000,2200,5500,8000,8400,77552,1777,1200.0,1252.9461182626324,62.9198310002721,8354.039391999777,10568.39640499278
1756922438,1000,,Aggregated,405.200000,0.000000,1200,1400,1500,1500,1700,1800,2000,2200,5500,8000,8400,78111,1777,1200.0,1250.4566263690094,62.9198310002721,8354.039391999777,10570.80973230403
1756922439,1000,,Aggregated,418.600000,0.000000,1200,1400,1400,1500,1700,1800,2000,2200,5500,8000,8400,78748,1777,1200.0,1246.978759108277,62.9198310002721,8354.039391999777,10574.69482399553
1756922441,1000,,Aggregated,416.200000,0.000000,1200,1400,1400,1500,1700,1800,2000,2200,5400,8000,8400,79254,1777,1200.0,1244.5658767620378,62.9198310002721,8354.039391999777,10568.364801776566
1756922442,1000,,Aggregated,454.700000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,8000,8400,79906,1777,1200.0,1243.1189381398467,62.9198310002721,8354.039391999777,10571.264635947238
1756922443,1000,,Aggregated,446.500000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,80347,1777,1200.0,1241.6103737250876,62.9198310002721,8354.039391999777,10575.769674038856
1756922445,1000,,Aggregated,447.400000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,81038,1777,1200.0,1242.5752074148127,62.9198310002721,8354.039391999777,10581.81263111133
1756922447,1000,,Aggregated,440.200000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,81419,1777,1200.0,1242.4474775502476,62.9198310002721,8354.039391999777,10579.484763998575
1756922449,1000,,Aggregated,404.400000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,82094,1777,1200.0,1240.8280702206118,62.9198310002721,8354.039391999777,10577.083562745145
1756922450,1000,,Aggregated,366.700000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,82629,1777,1200.0,1239.8727557726072,62.9198310002721,8354.039391999777,10577.89941787992
1756922451,1000,,Aggregated,367.400000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,83186,1777,1200.0,1239.4080712388234,62.9198310002721,8354.039391999777,10576.036592695886
1756922453,1000,,Aggregated,349.700000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,83815,1778,1200.0,1238.3364108050935,62.9198310002721,8354.039391999777,10575.252675535405
1756922454,1000,,Aggregated,346.500000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,84291,1780,1200.0,1237.4571047817674,62.9198310002721,8354.039391999777,10577.264559680156
1756922455,1000,,Aggregated,350.700000,0.100000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,84855,1783,1200.0,1235.5402151194382,62.9198310002721,8354.039391999777,10573.794743975017
1756922456,1000,,Aggregated,373.400000,0.200000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,85355,1785,1200.0,1233.9770317351552,62.9198310002721,8354.039391999777,10575.100533067776
1756922458,1000,,Aggregated,372.400000,0.300000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,85876,1787,1200.0,1234.4063026246365,62.9198310002721,8354.039391999777,10577.342295868462
1756922459,1000,,Aggregated,399.500000,0.800000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,86451,1789,1200.0,1233.590615498853,62.9198310002721,8354.039391999777,10576.207146244693
1756922460,1000,,Aggregated,445.700000,1.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,87065,1795,1200.0,1231.707467308832,62.9198310002721,8354.039391999777,10576.281479354506
1756922462,1000,,Aggregated,437.600000,1.800000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,87531,1795,1200.0,1231.3312472603825,62.9198310002721,8354.039391999777,10576.307388239595
1756922463,1000,,Aggregated,441.900000,1.800000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,88041,1795,1200.0,1232.929160505713,62.9198310002721,8354.039391999777,10581.3330948081
1756922464,1000,,Aggregated,425.000000,1.800000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,88730,1795,1200.0,1231.2550253308068,62.9198310002721,8354.039391999777,10580.966358616026
1756922466,1000,,Aggregated,421.100000,1.700000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,89263,1795,1200.0,1229.9350042786534,62.9198310002721,8354.039391999777,10580.04401599767
1756922467,1000,,Aggregated,413.600000,1.500000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7700,8400,89788,1795,1200.0,1228.3470971618972,62.9198310002721,8354.039391999777,10580.313683342985
1756922468,1000,,Aggregated,420.200000,1.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7500,8400,90373,1795,1200.0,1228.5688895829558,62.9198310002721,8354.039391999777,10582.151992298584
1756922469,1000,,Aggregated,440.700000,1.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7500,8400,90922,1795,1200.0,1227.1200219860036,62.9198310002721,8354.039391999777,10584.557719803788
1756922470,1000,,Aggregated,418.200000,0.800000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7500,8400,91408,1795,1200.0,1225.3880619856297,62.9198310002721,8354.039391999777,10584.663432084719
1756922471,1000,,Aggregated,429.300000,0.600000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7500,8400,91983,1795,1200.0,1224.5319260123006,62.9198310002721,8354.039391999777,10594.172912385984
1756922473,1000,,Aggregated,430.000000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7500,8400,92476,1795,1200.0,1223.4734398131673,62.9198310002721,8354.039391999777,10595.377189757342
1756922474,1000,,Aggregated,454.700000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7500,8400,92878,1795,1200.0,1224.243384952794,62.9198310002721,8354.039391999777,10596.214141131377
1756922475,1000,,Aggregated,455.100000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5400,7500,8400,93416,1795,1200.0,1225.9491050332228,62.9198310002721,8354.039391999777,10596.308244840284
1756922477,1000,,Aggregated,425.700000,0.000000,1200,1300,1400,1500,1700,1800,2000,2100,5400,7500,8400,93844,1795,1200.0,1226.4401430492915,62.9198310002721,8354.039391999777,10595.0845552193
1756922480,1000,,Aggregated,408.100000,0.000000,1200,1300,1400,1500,1700,1800,2000,2100,5400,7500,8400,94471,1795,1200.0,1227.3590901922034,62.9198310002721,8354.039391999777,10596.361931174646
1756922481,1000,,Aggregated,347.100000,0.000000,1200,1300,1400,1500,1700,1800,2000,2100,5300,7500,8400,95123,1795,1200.0,1224.6504998299115,62.9198310002721,8354.039391999777,10600.824910904828
1756922482,1000,,Aggregated,332.500000,0.000000,1200,1300,1400,1500,1700,1800,2000,2100,5300,7500,8400,95460,1795,1200.0,1223.7815215194926,62.9198310002721,8354.039391999777,10599.366760946994
1756922483,1000,,Aggregated,352.100000,0.000000,1200,1300,1400,1500,1700,1800,2000,2100,5300,7500,8400,95624,1795,1200.0,1224.2917302341436,62.9198310002721,8354.039391999777,10599.03485526646
1756922484,1000,,Aggregated,336.400000,0.000000,1200,1300,1400,1500,1700,1800,2000,2200,5300,7500,8400,95795,1795,1200.0,1226.9985158600632,62.9198310002721,8354.039391999777,10596.195041494859
1756922486,1000,,Aggregated,294.000000,0.000000,1200,1300,1400,1500,1700,1800,2100,2700,5300,7500,8400,96265,1795,1200.0,1236.0238580860732,62.9198310002721,8354.039391999777,10599.110029605776
1756922487,1000,,Aggregated,274.000000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5300,7500,8400,96792,1795,1200.0,1245.5085990649818,62.9198310002721,8354.039391999777,10600.641168691627
1756922488,1000,,Aggregated,263.000000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5300,7500,8400,97315,1795,1200.0,1245.3539754579647,62.9198310002721,8354.039391999777,10603.678024970457
1756922490,1000,,Aggregated,284.000000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5300,7500,8400,97614,1795,1200.0,1246.8520351771344,62.9198310002721,8354.039391999777,10605.009465855308
1756922491,1000,,Aggregated,323.800000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5300,7500,8400,98127,1795,1200.0,1250.246584467719,62.9198310002721,8354.039391999777,10605.626402519185
1756922492,1000,,Aggregated,314.100000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5300,7500,8400,98602,1795,1200.0,1251.6118510195538,62.9198310002721,8354.039391999777,10603.579947668404
1756922494,1000,,Aggregated,288.800000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7500,8400,99007,1795,1200.0,1252.2103652903027,62.9198310002721,8354.039391999777,10604.682426495096
1756922495,1000,,Aggregated,306.400000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7500,8400,99545,1795,1200.0,1253.971361283238,62.9198310002721,8354.039391999777,10603.173328645336
1756922496,1000,,Aggregated,337.100000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7400,8400,100025,1795,1200.0,1254.8430549411448,62.9198310002721,8354.039391999777,10605.510682329417
1756922497,1000,,Aggregated,352.500000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7400,8400,100518,1805,1200.0,1254.2500420075905,62.9198310002721,8354.039391999777,10601.9927177222
1756922498,1000,,Aggregated,355.200000,0.000000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7400,8400,101098,1834,1200.0,1252.5533478085313,62.9198310002721,8354.039391999777,10597.042938534887
1756922500,1000,,Aggregated,375.600000,1.300000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7400,8400,101739,1865,1200.0,1250.0863462029197,62.9198310002721,8354.039391999777,10591.667305556375
1756922501,1000,,Aggregated,378.300000,3.900000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7400,8400,102106,1881,1200.0,1249.8960959412361,62.9198310002721,8354.039391999777,10588.4905098623
1756922503,1000,,Aggregated,401.300000,6.100000,1200,1300,1400,1500,1700,1900,2100,3100,5200,7400,8400,102369,1895,1200.0,1251.6081124752695,62.9198310002721,8354.039391999777,10586.74057576024
1756922505,1000,,Aggregated,372.400000,8.700000,1200,1300,1400,1500,1700,1900,2200,3100,5200,7400,8400,103046,1917,1200.0,1257.4692803701462,62.9198310002721,8354.039391999777,10582.006521359393
1756922506,1000,,Aggregated,384.300000,11.000000,1200,1400,1500,1500,1700,1900,2300,3100,5200,7400,8400,103334,1924,1200.0,1260.3839970294096,62.9198310002721,8354.039391999777,10579.01373216947
1756922507,1000,,Aggregated,368.000000,12.200000,1200,1400,1500,1500,1700,1900,2300,3100,5200,7400,8400,103996,1947,1200.0,1264.3432836530158,62.9198310002721,8354.039391999777,10576.092263163968
1756922511,1000,,Aggregated,316.600000,11.300000,1200,1400,1500,1500,1700,1900,2300,3100,5200,7400,8400,104363,1947,1200.0,1265.5797009986773,62.9198310002721,8354.039391999777,10575.86225961308
1756922512,1000,,Aggregated,264.600000,9.100000,1200,1400,1500,1500,1700,1900,2400,3100,5200,7400,8400,104720,1955,1200.0,1269.068685461764,62.9198310002721,8354.039391999777,10573.646524064172
1756922514,1000,,Aggregated,234.100000,6.600000,1200,1400,1500,1500,1700,2000,2400,3100,5200,7400,8400,105305,1962,1200.0,1273.4123107664777,62.9198310002721,8354.039391999777,10575.895607995823
1756922515,1000,,Aggregated,235.100000,6.000000,1200,1400,1500,1500,1800,2000,2400,3100,5200,7400,8400,105585,1971,1200.0,1274.2433061974207,62.9198310002721,8354.039391999777,10576.56278827485
1756922517,1000,,Aggregated,241.300000,5.000000,1200,1400,1500,1500,1800,2000,2400,3000,5200,7400,8400,106125,1975,1200.0,1278.4958190523962,62.9198310002721,8354.039391999777,10574.10925795053
1756922518,1000,,Aggregated,248.100000,4.800000,1200,1400,1500,1500,1800,2000,2400,3000,5200,7400,8400,106809,1985,1200.0,1278.1528108406796,62.9198310002721,8354.039391999777,10572.08751135204
1756922519,1000,,Aggregated,244.900000,4.400000,1200,1400,1500,1500,1800,2000,2400,3000,5200,7400,8400,107087,1987,1200.0,1277.3470146369866,62.9198310002721,8354.039391999777,10571.325109490414
1756922521,1000,,Aggregated,270.400000,3.800000,1200,1400,1500,1600,1800,2000,2400,3000,5200,7400,8400,107677,1995,1200.0,1279.9135769355012,62.9198310002721,8354.039391999777,10573.72795490216
1756922522,1000,,Aggregated,293.300000,4.200000,1200,1400,1500,1600,1800,2000,2400,3000,5200,7400,8400,108077,1995,1200.0,1281.9037301323692,62.9198310002721,8354.039391999777,10572.079980014249
